measure,region_code,indicator,criterion,n,years,status,pearson_r,pearson_p,pearson_ci_low,pearson_ci_high,spearman_rho,spearman_p,difference_n,difference_status,difference_pearson_r,difference_pearson_p,difference_pearson_ci_low,difference_pearson_ci_high,pearson_q_bh,difference_pearson_q_bh
crude,4,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.2109600559399035,0.46909175499167105,-0.3599038767447999,0.6668934529939874,0.3186813186813187,0.26678496081136144,13,ok,0.48256097382877744,0.09488245238775664,-0.09320642592898788,0.8164620713040004,0.6145117747313305,0.5337137946811311
crude,5,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.029954556876487362,0.9190332116433575,-0.5087100132052231,0.5517647117064837,-0.23956043956043957,0.4094298928517327,13,ok,-0.2832312498736296,0.3483940347616776,-0.7216054995236975,0.3172652845576192,0.9293594275045188,1.0
crude,5,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.6838797049869586,0.006994622977123386,-0.8911156267396289,-0.24060396592954816,-0.7274725274725276,0.0031906163189881495,13,ok,-0.618963056626199,0.024097083976365,-0.8724189838693844,-0.10315908070911801,0.035162139311688004,0.4344002480576416
crude,5,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.5138282772101136,0.06017495476567171,-0.8206709298927497,0.023029751702512233,-0.6043956043956044,0.022056861754616085,13,ok,-0.5210791026910815,0.06784904286674012,-0.8329256741793085,0.04195046981568277,0.1479097234754318,0.4697241429235855
crude,1,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.3809644817982998,0.5269437346169069,-0.9454527353984117,0.7551003686693342,-0.39999999999999997,0.5046315754686912,3,insufficient_or_constant,,,,,0.6323324815402883,
crude,1,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7947464933985192,0.10812470789862333,-0.9857950038956301,0.2928833074171487,-0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.22116417524718407,
crude,1,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6011921872304242,0.2835433072527034,-0.5985545803210696,0.9693199746214639,0.39999999999999997,0.5046315754686912,3,insufficient_or_constant,,,,,0.4183425844712017,
crude,2,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.920193988213661,0.026737384102188202,-0.9948142425978235,-0.20158822551197217,-0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.09255248343065148,
crude,2,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.848757862113457,0.06898214958353642,-0.9898181803149747,0.13341019636493018,-0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.15752149088149772,
crude,2,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.4817674419875442,0.41122671270253874,-0.6965771989352284,0.9571850183685446,0.49999999999999994,0.3910022189557703,3,insufficient_or_constant,,,,,0.5607636991398255,
crude,3,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.6516892379318131,0.2334419006698722,-0.5424880135481486,0.9739626536882007,0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.3685924747419035,
crude,3,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.9062355709135141,0.03397712447873767,0.11957143986602888,0.9938655356895945,0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.10651159181018215,
crude,3,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8529436858635211,0.06618198795403447,-0.11848700375385766,0.9901208373394947,0.7,0.1881204043741873,3,insufficient_or_constant,,,,,0.15674681357534478,
crude,4,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.18972322931332897,0.7598939822260342,-0.8317702543528477,0.91828174674763,0.09999999999999999,0.8728885715695384,3,insufficient_or_constant,,,,,0.8340299804919888,
crude,4,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6333555470877552,0.25132828049248385,-0.5641529864827336,0.9723077463626737,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.38338212278514483,
crude,4,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.7829218003593501,0.11737763505432816,-0.3212391845495806,0.984883951752279,0.8999999999999998,0.03738607346849874,3,insufficient_or_constant,,,,,0.2308749216447874,
crude,5,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.3902203406572488,0.5160702001182947,-0.7503886007690411,0.9465947352254321,0.49999999999999994,0.3910022189557703,3,insufficient_or_constant,,,,,0.6323324815402883,
crude,5,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.5605484629428411,0.32566034598805704,-0.6365019860082558,0.9653821596782104,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.4727327603052441,
crude,5,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6414048778391145,0.24343119055007062,-0.5548398833917942,0.9730385367114887,0.6,0.28475697986529386,3,insufficient_or_constant,,,,,0.3777380543018337,
standardized,1,pnad_education,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.1357279915113315,0.7085044363699218,-0.7050980813023755,0.5400498413151668,0.01818181818181818,0.9602404181286242,7,ok,-0.7315561625164974,0.06167283127103186,-0.9572571765196526,0.04787831831915358,0.797067490916162,0.47634757391038224
standardized,1,pnad_education,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.722927368901645,0.018161781095707822,0.17124932184485311,0.9294789424043333,0.35757575757575755,0.31037609170568026,7,ok,0.09739575576515588,0.8354389344494975,-0.7075579537660358,0.7923399574208113,0.060539270319026076,1.0
standardized,1,pnad_education,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.7671164694522848,0.00960973210373186,0.2659367363704712,0.9418380806117777,0.7939393939393938,0.006099923313696911,7,ok,-0.29318105102092545,0.5233924734594696,-0.857023485779093,0.5901779418869075,0.03760329953634206,1.0
standardized,2,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9211964212325576,7.796246911627698e-06,-0.9765290724040632,-0.7517979768360176,-0.901098901098901,2.6138622029548244e-05,11,ok,-0.6334181593679423,0.03641384672429529,-0.8937090150943898,-0.05409938100386323,0.0001822845898955074,0.47634757391038224
standardized,2,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.1162816333742618,0.7052062323277851,-0.464461469248531,0.6270896343442645,0.03846153846153846,0.9007243023389339,11,ok,-0.07174076148264075,0.8339715378550265,-0.6439050073940551,0.5518848888739453,0.797067490916162,1.0
standardized,2,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.33754145679019887,0.2593613370446761,-0.7491917848519933,0.26220970650492204,-0.1758241758241758,0.5655798619595344,11,ok,-0.6494046835996737,0.03058930251851079,-0.8990458992044348,-0.0811378732555778,0.3826642677708336,0.47634757391038224
standardized,3,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.5735139554773424,0.040438754679664096,0.032936519968020606,0.8544841729308463,0.47802197802197804,0.09849011541638986,11,ok,-0.5467473208239461,0.08177952150029244,-0.8634333993151555,0.07905672038803455,0.10109688669916024,0.48568888790889303
standardized,3,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.4510619822134565,0.12185489800092975,-0.1329702095427927,0.8025826132034325,0.32967032967032966,0.27133505450523593,11,ok,0.33237436698613126,0.3179576640869837,-0.33411815217226276,0.7772740817718167,0.2384117569583408,1.0
standardized,3,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.27564134285253744,0.36201229321833883,-0.3246499527793612,0.7176361382551559,0.32967032967032966,0.27133505450523593,11,ok,0.0947302958866319,0.7817416001324679,-0.5355797535561204,0.6572558658028681,0.47913391749486023,1.0
standardized,4,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.05150066606475466,0.8673015252868175,-0.585861497772527,0.5140719996090941,0.15934065934065936,0.6030877531318971,11,ok,-0.8224170956900716,0.0018857248100649627,-0.9524187379230293,-0.43924004591745747,0.9266722684226255,0.08485761645292332
standardized,4,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9326768749208607,3.3539300226945747e-06,0.7851979060102137,0.9800322033168716,0.9120879120879121,1.3975552674444556e-05,11,ok,-0.3633000094665933,0.2721144623741358,-0.7908265555043955,0.30250028137705653,0.0001822845898955074,1.0
standardized,4,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.0007579028874017818,0.9980393831703402,-0.5504572664481223,0.5515128968093825,0.08241758241758242,0.788950927847518,11,ok,-0.5927271308762697,0.05463967794406736,-0.8797841576426968,0.011091656429084242,0.9980393831703402,0.47634757391038224
standardized,5,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.6505177183270228,0.016060349255397104,0.15513778610092052,0.8844819551246622,0.6648351648351648,0.013165575845550257,11,ok,-0.22818418430003223,0.4997744565353898,-0.7283598515023434,0.4306373233656298,0.05559351665329767,1.0
standardized,5,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.877490399075565,8.095120390818833e-05,0.6321300688095745,0.9629193170497465,0.8461538461538461,0.00026601205575225306,11,ok,-0.12406421273766788,0.7162798847732328,-0.6737934798267936,0.5140693986613157,0.0009107010439671187,1.0
standardized,5,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.601816361648023,0.02954495854756149,0.07604794872322078,0.8657319132569529,0.5989010989010989,0.03055411417293788,11,ok,-0.24440429056551563,0.4688915207833598,-0.7363251772913629,0.4165405821556677,0.08577568610582367,1.0
standardized,1,pnad_income_nominal,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.04772454600916615,0.8958400098278332,-0.5999287922899561,0.657591134149213,-0.01818181818181818,0.9602404181286242,7,ok,0.1639520548888848,0.7253920578986871,-0.6720853585595858,0.816233543349555,0.9369482436221406,1.0
standardized,1,pnad_income_nominal,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.6586161298531445,0.03837313020951949,-0.9106233035778775,-0.049528344093361217,-0.35757575757575755,0.31037609170568026,7,ok,0.12387107173479006,0.7913195670683977,-0.6939170916331383,0.8021069484267728,0.09867376339590726,1.0
standardized,1,pnad_income_nominal,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.8252494563393341,0.003285102909175701,-0.957407832265123,-0.40720785150981825,-0.7939393939393938,0.006099923313696911,7,ok,-0.21651243941973275,0.6409913856026753,-0.8336473149604225,0.6410698286018603,0.01739172128387136,1.0
standardized,2,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9200612801442827,8.415487061997012e-06,0.7485420831185129,0.9761810991950122,0.901098901098901,2.6138622029548244e-05,11,ok,0.0365267100496523,0.9150904093053532,-0.5759686172561689,0.6227562250971302,0.0001822845898955074,1.0
standardized,2,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.032473454763322,0.9161271715416486,-0.5279582861532743,0.5732027854180661,-0.03846153846153846,0.9007243023389339,11,ok,0.15461306031123895,0.649889340268646,-0.49078117699525897,0.6904498755708081,0.9369482436221406,1.0
standardized,2,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.322146567050035,0.2830775063683671,-0.27822271744296595,0.7415145092646371,0.1758241758241758,0.5655798619595344,11,ok,0.2109515039976263,0.5335217764160346,-0.44526999460145467,0.7197465270501474,0.40439643766909583,1.0
standardized,3,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6892623143450727,0.009155922598732547,-0.8988777522320776,-0.22294595765062417,-0.47802197802197804,0.09849011541638986,11,ok,-0.02816480221412669,0.9344870912040802,-0.6176051537097673,0.5815354630241042,0.03745604699481496,1.0
standardized,3,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.41460077565849623,0.1589534270573887,-0.7860269251379389,0.17676439665258506,-0.32967032967032966,0.27133505450523593,11,ok,0.12005740238953531,0.7251310782136114,-0.5170556687922961,0.6715665704169772,0.2919552741870405,1.0
standardized,3,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.27617246898016434,0.3610501550247303,-0.717914843656204,0.32413555940544286,-0.32967032967032966,0.27133505450523593,11,ok,0.21446744427076891,0.5265605850855888,-0.4423127200877017,0.7215166937101074,0.47913391749486023,1.0
standardized,4,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.08241574908203872,0.788955527250268,-0.6058877685013223,0.49085941334022315,-0.15934065934065936,0.6030877531318971,11,ok,0.004805206566867087,0.9888127740145516,-0.5967900683344902,0.6029422251130823,0.8659267982015136,1.0
standardized,4,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9252790209934918,5.865371519391564e-06,-0.9777781948849467,-0.7635766629039819,-0.9120879120879121,1.3975552674444556e-05,11,ok,0.15193756426066787,0.6556211109720769,-0.4928583040315418,0.689013447347785,0.0001822845898955074,1.0
standardized,4,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.09846030711983181,0.7489594643705816,-0.6160260820569624,0.4784827724371001,-0.08241758241758242,0.788950927847518,11,ok,0.07281991467098603,0.8315046871598544,-0.5511300277676688,0.6445396031954498,0.8321771826339796,1.0
standardized,5,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7152524676629113,0.005988211429506978,-0.9082874869316961,-0.27110980308169247,-0.6648351648351648,0.013165575845550257,11,ok,-0.2732211004274282,0.4162646574675873,-0.7501479772660821,0.390686917307983,0.025663763269315618,1.0
standardized,5,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.8540834334107666,0.00020204904686563736,-0.9554472707647854,-0.5725178093160758,-0.8461538461538461,0.00026601205575225306,11,ok,-0.27094846193403244,0.4203070732397955,-0.7490727733001421,0.39276463498260655,0.0016531285652643057,1.0
standardized,5,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6762195174609062,0.01115973195300441,-0.8940816181591927,-0.19960411790782276,-0.5989010989010989,0.03055411417293788,11,ok,-0.0997404015969262,0.7704585619803329,-0.6601193055799555,0.531962896181579,0.04126926398315915,1.0
standardized,1,pnad_sewer,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.13682660215796427,0.706232648711587,-0.5392564395203272,0.7056605123950693,0.309090909090909,0.38484123026128353,7,ok,-0.06721862933468908,0.8861437387414808,-0.7807552707873182,0.7224074062362716,0.797067490916162,1.0
standardized,1,pnad_sewer,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.7021413926154462,0.023590430240691847,-0.92350044186423,-0.1299755546015514,-0.7454545454545454,0.013330146315440054,7,ok,-0.01514504647837616,0.974291919155071,-0.759540520206499,0.7464261275655574,0.07321168005731953,1.0
standardized,1,pnad_sewer,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.43717994237038227,0.20644229582474904,-0.8365401967908322,0.2655384762643876,-0.29696969696969694,0.40470167127015705,7,ok,0.19525334087982127,0.6748098390450187,-0.6539613577069167,0.8267487080827243,0.33873286272561753,1.0
standardized,2,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.8569210801724578,0.000182402876221253,0.5795894884163518,0.9563600870740525,0.8131868131868131,0.0007236077236996981,11,ok,-0.10898859236325625,0.7497370444294613,-0.6653625152177955,0.5252254136642505,0.001641625885991277,1.0
standardized,2,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.12445779130730078,0.6854002765336465,-0.6320973857004598,0.45792977670265017,-0.13736263736263735,0.6545168402947127,11,ok,0.13146336684311974,0.7000176375165513,-0.5085138575706732,0.677879709418232,0.797067490916162,1.0
standardized,2,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.2392051058301696,0.4312271501088819,-0.3591104084797466,0.6981723421850708,0.010989010989010988,0.971577682777073,11,ok,-0.11525634058270777,0.735776615702967,-0.6688850442961369,0.5206135831964963,0.5544349072828482,1.0
standardized,3,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.5981645472083827,0.03081302808180388,-0.8642954605197738,-0.07037265636529497,-0.45604395604395603,0.11728306543614493,11,ok,0.04949307274846619,0.8850984635465967,-0.567222585231355,0.6306444679635852,0.08666164148007341,1.0
standardized,3,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.43267055362236695,0.13975796471363727,-0.7942988818472639,0.1553492511052636,-0.32967032967032966,0.27133505450523593,11,ok,-0.17217508195608566,0.6126990843072018,-0.6997748763707266,0.4769622793460295,0.26762163455802884,1.0
standardized,3,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.30571764885720143,0.30972198041406646,-0.7331986257124903,0.2949509386762736,-0.46153846153846156,0.11237597055825145,11,ok,-0.23399470148589355,0.4886106422600815,-0.731228889309512,0.4256241404488243,0.4247281714312235,1.0
standardized,4,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.14529850092267232,0.6357697750623056,-0.644672998550314,0.44099139876835874,-0.19780219780219782,0.5171309114848299,11,ok,-0.5166832752788464,0.10366380946353042,-0.8523701065238187,0.12055819455302755,0.7629237300747667,0.5488084030422199
standardized,4,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9172414881871294,1.0126921660861521e-05,-0.9753154513810178,-0.7404897848733146,-0.8901098901098902,4.565437440744705e-05,11,ok,-0.4894048581526062,0.12654308804088646,-0.8420649681910504,0.15638066372642495,0.0001822845898955074,0.569443896183989
standardized,4,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.2284821576814346,0.45276393574554263,-0.69231207724369,0.36895042841056236,-0.14835164835164835,0.6286094178894162,11,ok,-0.5890305530037062,0.05655410155521349,-0.8784942645739514,0.016770079472268287,0.5739261157337865,0.47634757391038224
standardized,5,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7495546551782255,0.003178851027832166,-0.9204146140412355,-0.3382745954519569,-0.6208791208791209,0.02353816709643307,11,ok,0.348700932947401,0.2932662860096449,-0.31761098666146614,0.7844806547489538,0.01739172128387136,1.0
standardized,5,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.775484131572946,0.0018398578290735805,-0.9293685194705582,-0.3919873062663755,-0.8626373626373626,0.00014744785947619777,11,ok,0.134296105616374,0.6938211063595093,-0.506372740649303,0.6794352211262971,0.012737477278201712,1.0
standardized,5,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7360447720954687,0.004124589480862675,-0.9156772868339181,-0.3113120088997879,-0.6758241758241759,0.011225245577668616,11,ok,0.20712330032152965,0.5411443298877546,-0.4484737172129868,0.7178115926797132,0.020622947404313374,1.0
standardized,1,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.46602787925712397,0.24447069718204406,-0.8812882027258461,0.3553366066731751,-0.28571428571428575,0.49272624501695717,6,ok,-0.7592433402698928,0.07996807207708899,-0.9719288149846627,0.13630586053492016,0.3667060457730661,0.48568888790889303
standardized,1,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9379901618654851,0.000568724281439512,-0.9889744458191106,-0.6882032603559347,-1.0,0.0,6,ok,-0.004222956907550646,0.99366560229344,-0.8129979383887564,0.8101147373568837,0.00426543211079634,1.0
standardized,1,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.9032971298179489,0.0020999823264057967,0.5464651094776629,0.9825490566471359,0.8571428571428572,0.0065300172547152905,6,ok,0.007594487573853018,0.9886084876499703,-0.8089526834695236,0.8141379149346158,0.013499886384037265,1.0
standardized,2,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9734435678980331,4.589430255497056e-05,-0.995348147973738,-0.8558465983697444,-0.9047619047619048,0.002008275505429469,6,ok,-0.10650785225253018,0.8408423300368716,-0.8450269850478811,0.7717627869498124,0.0005900696042781929,1.0
standardized,2,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6629426724707873,0.07316202612877741,-0.9321530672552303,0.07831634280005705,-0.7619047619047621,0.028004939153071805,6,ok,0.7774090649854053,0.0688057606759441,-0.09253213294236134,0.9742814623852709,0.16059956955097482,0.47634757391038224
standardized,2,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.5055985656328156,0.20117064413548785,-0.3092569197380289,0.8923452729612531,0.4523809523809524,0.2604047674368853,6,ok,0.8207334147863047,0.04532426178487682,0.027467691536239954,0.9797243480583668,0.33873286272561753,0.47634757391038224
standardized,3,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9607019811937039,0.00014728652514957254,-0.9930793664104015,-0.7926121927408486,-1.0,0.0,6,ok,-0.7976954440741516,0.05725082725385358,-0.9768589875095969,0.039322173078878746,0.0014728652514957254,0.47634757391038224
standardized,3,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.5623444462868744,0.14680440574596676,-0.90743077331737,0.23574814015246373,-0.3571428571428572,0.38512064355625614,6,ok,0.322951141194318,0.5324147767795477,-0.6621582719036174,0.8989123183071204,0.27525826077368765,1.0
standardized,3,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6218460431486483,0.09974817758209466,-0.9223478998955704,0.14743076019825863,-0.7380952380952381,0.03655276105286081,6,ok,0.058272362182557574,0.9126903935295997,-0.7906815040131003,0.8305553550792248,0.21374609481877427,1.0
standardized,4,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.4737692692294445,0.23565796671480702,-0.883487720824374,0.34662536005886097,-0.5000000000000001,0.2070312499999999,6,ok,0.5929230625701546,0.21483875745441666,-0.42142527754741715,0.9482113154810902,0.35947825431072256,0.9207375319475
standardized,4,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.3532503786585581,0.3906936023497727,-0.8470664595435882,0.467893363181568,-0.19047619047619052,0.6514014957024814,6,ok,0.1597179019815729,0.7624603335515386,-0.7489188907632797,0.8598275853557424,0.5096003508910079,1.0
standardized,4,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.5199953180179187,0.18650702188379248,-0.29148574936060895,0.8962561365340176,0.6190476190476191,0.10173303745426478,6,ok,0.1581697569122724,0.7647238841811003,-0.7496155035241976,0.8594129629838626,0.3228006147988716,1.0
standardized,5,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6148898107919206,0.10472349693284133,-0.9206490158002414,0.15843041500707733,-0.5476190476190477,0.16002564253889653,6,ok,0.40212414250110046,0.4293262924294782,-0.6077876543334206,0.915057790529503,0.21692555413111442,1.0
standardized,5,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.6780026286377278,0.06460534129086912,-0.05107003579521,0.935649976355109,0.6190476190476191,0.10173303745426478,6,ok,0.44107952659581623,0.38128697440799164,-0.5770411816592411,0.922440998452437,0.15301265042574264,1.0
standardized,5,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.2792438105212274,0.5029994146261163,-0.529651605947055,0.8221397369865981,0.2142857142857143,0.6103444156452669,6,ok,0.5089742510044457,0.30246473188625583,-0.5155364830902394,0.9345194004963335,0.6201362646075407,1.0
standardized,1,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.38834577516442303,0.17001137376498315,-0.17914657631730627,0.7619307381286121,0.44175824175824174,0.11377750302872344,13,ok,0.4507492930139749,0.12214575540493763,-0.1333557381060212,0.8024428978553222,0.3000200713499703,0.569443896183989
standardized,1,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.693323458668895,0.005966496453488213,0.2574505395324663,0.8947553725122794,0.5560439560439561,0.03894365041866055,13,ok,0.5989780831023088,0.03052714488566763,0.07163402300389157,0.8646158436964397,0.025663763269315618,0.47634757391038224
standardized,1,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.03448705886014254,0.9068272491680429,-0.5053392043568739,0.554912698599824,0.002197802197802198,0.9940505286658997,13,ok,0.46378752328037975,0.11040789629362208,-0.11712891422021489,0.8082360876984289,0.9369482436221406,0.5520394814681104
standardized,2,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.35934153120592327,0.2070034161100996,-0.21157710332698562,0.7474187372053767,0.2527472527472528,0.38331496447851127,13,ok,-0.09885839789413374,0.7479739891927213,-0.6162754683819409,0.4781727461245252,0.33873286272561753,1.0
standardized,2,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.49480625769152553,0.07204952193443909,-0.04850833480830194,0.8121648312534031,0.4065934065934066,0.14910193900151347,13,ok,0.17402888604033878,0.5696179768829355,-0.41693523420698875,0.6615772894581363,0.16059956955097482,1.0
standardized,2,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.04627036327514582,0.8751904757324797,-0.5630274812583884,0.49649822341469607,0.015384615384615385,0.958369789371986,13,ok,0.09212557853084317,0.7646874673452941,-0.48339687121017466,0.6120436433387716,0.9266722684226255,1.0
